ER Number,Date,Month,Week Number,Client / Entity,Category / Segment,Amount (USD),Primary Contact / Sponsor,Assigned Specialist
ER-490466,2026-06-16,June 2026,Week 25,Office of The Chief Technology Officer,CTO Office Strategic,450000.0,Jaime Wagner,Peter Fisher
ER-486883,2026-06-04,June 2026,Week 23,Texas Department of Transportation,State & Local Gov,150000.0,Charlene Gorman,Peter Fisher
ER-486289,2026-06-03,June 2026,Week 23,Office of The Chief Technology Officer,CTO Office Strategic,450000.0,Jaime Wagner,Peter Fisher
ER-482814,2026-05-21,May 2026,Week 21,State of Indiana,State & Local Gov,1080000.0,Brent Evans,Peter Fisher
ER-482724,2026-05-21,May 2026,Week 21,City of San Diego,State & Local Gov,10000.0,Amanda Stange,Peter Fisher
ER-481928,2026-05-19,May 2026,Week 21,Adtalem Global Education Inc.,Education & Healthcare,25831021.0,Joel Pingel,Peter Fisher
ER-481813,2026-05-19,May 2026,Week 21,The Board of Trustees of The Leland Stanford Junior University,Education & Healthcare,772480.0,Amanda Stange,Peter Fisher
ER-479444,2026-05-11,May 2026,Week 20,City of Los Angeles,State & Local Gov,500000.0,Amanda Stange,Peter Fisher
ER-478904,2026-05-08,May 2026,Week 19,CHEVY-GOV,Federal / Gov Program,2000000.0,Nicole House,Peter Fisher
ER-478208,2026-05-06,May 2026,Week 19,New York State Office of Information Technology Services,State & Local Gov,44063646.0,Mike Baraiolo,Peter Fisher
ER-476345,2026-04-29,April 2026,Week 18,New York State Department of Financial Services,State & Local Gov,50000.0,Mike Baraiolo,Peter Fisher
ER-476290,2026-04-29,April 2026,Week 18,CalHEERS,State & Local Gov,675828.17,Amanda Stange,Peter Fisher
ER-475879,2026-04-28,April 2026,Week 18,University of Michigan Health Information Technology,Education & Healthcare,3000000.0,Brent Evans,Peter Fisher
ER-472480,2026-04-16,April 2026,Week 16,"Workforce Commission, Texas",State & Local Gov,140628.0,Charlene Gorman,Peter Fisher
ER-472476,2026-04-16,April 2026,Week 16,KIT KAT-GOV,Federal / Gov Program,3992076.0,Allyson Spring,Peter Fisher
ER-465456,2026-03-25,March 2026,Week 13,State of South Dakota,State & Local Gov,325000.0,Joel Pingel,Peter Fisher
ER-457026,2026-02-24,February 2026,Week 9,Texas Department of Transportation,State & Local Gov,150000.0,Charlene Gorman,Peter Fisher
ER-456899,2026-02-23,February 2026,Week 9,Oklahoma Health Care Authority,State & Local Gov,81001.62,Jeremy Dautenhahn,Peter Fisher
ER-456046,2026-02-19,February 2026,Week 8,University of Maryland,Education & Healthcare,0.0,Katie Driscoll,Peter Fisher
ER-450883,2026-01-28,January 2026,Week 5,KIT KAT-GOV,Federal / Gov Program,400000.0,Allyson Spring,Peter Fisher
ER-450733,2026-01-27,January 2026,Week 5,KIT KAT-GOV,Federal / Gov Program,400000.0,Allyson Spring,Peter Fisher
